일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 지면온도(°C),최저 초상온도(°C),0.5M 평균 습도(%),10CM 일 토양수분(%),상품 광주 도매가(원),중품 광주 도매가(원),출하량(kg)
2006-09-28,17.7,13.8,25.7,,0.5,90.1,0.4,7.85,19.9,12.3,,,,,
2006-09-29,17.7,12.3,26.3,,0.6,87.6,2.8,11.82,19.6,11.9,,,,,
2006-09-30,18.6,13.3,27.2,,0.7,83.4,4.4,12.06,20.8,12.8,,,,,
2006-10-01,19.9,15.6,26.7,,0.7,77.1,5.1,12.93,22.5,14.6,,,,,
2006-10-02,18.4,13.8,27.2,,0.8,81.4,6.2,17.9,20.6,12.3,,,,,
2006-10-03,17.5,12.8,27.7,,0.6,81.1,6.6,18.23,20.4,11.5,,,,,
2006-10-04,17.4,12.3,27.8,,0.6,82,7.2,17.42,20,10.6,,,,,
2006-10-05,16.6,11.3,27,,0.8,79.4,6.5,18.99,19.4,9.5,,,,,
2006-10-06,16.6,9.3,28.2,,0.8,76.6,9.8,19.04,20.6,8.6,,,,,
2006-10-07,16.4,8.5,28.1,,1,73.9,8.1,18.38,20.1,8.1,,,,,
2006-10-08,16.9,9.8,27.6,,0.5,82.9,6.4,13.6,19.7,8.8,,,,,
2006-10-09,18.6,13.8,27.5,,0.4,87.6,3.9,13.74,20.6,12.6,,,,,
2006-10-10,18.1,14.8,28.2,,0.6,83.6,3.3,14.97,20.2,13.1,,,,,
2006-10-11,18.3,12.1,27.5,,0.7,82.4,5.4,14.35,19.7,11.1,,,,,
2006-10-12,18,11,28.1,,0.9,72,7.5,17.69,21.3,9.6,,,,,
2006-10-13,15.4,8.3,26.1,,0.6,75.3,6.3,14.93,18.8,7.4,,,,,
2006-10-14,15.3,8,27.2,,0.6,79.5,8,17.33,19.3,7.5,,,,,
2006-10-15,16.2,9.8,29.5,,0.5,80.9,7.4,16.69,19.5,9.3,,,,,
2006-10-16,17,10.8,27.2,,0.7,85,6.7,15.99,19.3,9.6,,,,,
2006-10-17,17.3,12.6,25.7,,0.5,87.1,2.1,8.66,19.7,11.1,,,,,
2006-10-18,17,12,27.3,,0.5,83.9,6.4,15.24,19.6,10.3,,,,,
2006-10-19,17.9,12.6,27.5,,0.5,83.8,2.8,10.42,19.7,11.1,,,,,
2006-10-20,18.5,12.5,27.6,0.5,0.7,77.5,8.6,14.43,20.9,10.6,,,,,
2006-10-21,16.6,10.3,25.7,,0.8,86,4.6,12.7,18.5,9.3,,,,,
2006-10-22,17,12.1,20.2,26,0.9,94.5,0,2.17,15.8,11.3,,,,,
2006-10-23,15.3,9.6,21,0.3,2.7,70.5,4.1,10.33,14.9,8.3,,,,,
2006-10-24,13.5,6,24,,0.6,80,9.6,17.31,14.9,5.5,,,,,
2006-10-25,13.8,8,23.1,,0.6,84,5.1,14.76,15.3,7.5,,,,,
2006-10-26,15,11.6,20.2,2,0.4,93.6,0.9,3.67,15.9,10.8,,,,,
2006-10-27,14.3,7.4,21.8,,0.8,82.9,7.5,17.13,16.5,6.5,,,,,
2006-10-28,11.1,5.4,23.7,,0.7,80,6.4,16.23,13.5,4.9,,,,,
2006-10-29,12.6,5.8,22.7,,0.8,83.1,7.8,12.13,13.8,5.1,,,,,
2006-10-30,11.9,7,22.7,,0.5,86,4.7,14.66,13.8,6.3,,,,,
2006-10-31,11.4,5.6,23.7,,0.6,78.5,6.5,15.65,14,5.5,,,,,
2006-11-01,12.4,6,22.5,,0.4,81.4,3.5,9.62,13.5,5.1,,,,,
2006-11-02,11.6,6,21.2,,1.2,77.6,6,14.32,13.4,4.5,,,,,
2006-11-03,11.7,4.1,22.2,,0.6,82.4,6.1,14.3,12.9,3.5,,,,,
2006-11-04,12.4,7.5,20.2,0.5,0.7,90.6,1.7,6.03,13.7,6.1,,,,,
2006-11-05,13.3,9.3,21.5,6.5,1.4,83.8,4.4,7.97,14.2,7,,,,,
2006-11-06,8,3.2,13.1,5,1.7,82,2.4,7.04,9.7,2.7,,,,,
2006-11-07,5.7,2,12.3,4,1.9,83,2.7,8.42,8.3,1.2,,,,,
2006-11-08,9.3,1.6,19.7,,1,89,5,12.61,10.8,1.1,,,,,
2006-11-09,15,9.8,23.7,,1,86,4.3,8.82,13.6,8.3,,,,,
2006-11-10,12,6.6,18.7,,0.5,79,2.6,9.61,12.2,5.8,,,,,
2006-11-11,9.2,2,15,0.5,2.2,57.5,7.9,14.56,9.7,0.8,,,,,
2006-11-12,5.7,-0.2,15.1,,0.9,76,9,12.65,6.8,-1.1,,,,,
2006-11-13,7.1,-0.4,14.8,,0.3,89.5,0.4,6.72,8.9,-0.6,,,,,
2006-11-14,8.2,1.6,12.6,,2.8,64.1,7.5,10.61,8,0.2,,,,,
2006-11-15,7.4,0.1,16.6,0,1.5,75.1,5.7,11.61,6.6,-0.6,,,,,
2006-11-16,6,1.3,12.5,,1.9,59.4,6.3,11.31,7.1,-0.3,,,,,
2006-11-17,6.2,0.3,16.1,,0.9,67.5,8.7,12.2,6.9,-1.2,,,,,
2006-11-18,4.6,1.2,12.3,0.1,0.3,89.8,0.5,3.34,6.1,0.8,,,,,
2006-11-19,9.9,2,19.2,,0.6,70.8,4,9.14,9.9,1.2,,,,,
2006-11-20,8,1.1,17,,1.2,68,8.6,11.7,8.6,-0.6,,,,,
2006-11-21,6.3,-1.7,18.6,,0.5,76.1,7.1,11.07,6.6,-2.2,,,,,
2006-11-22,7.3,2.9,14.1,,0.4,77.4,0,3.91,7.3,1.8,,,,,
2006-11-23,7.6,3,13.6,,0.7,76.9,0,5.03,7.6,0.6,,,,,
2006-11-24,6.1,0.2,15,,0.8,75.3,8,10.9,6.9,-1.2,,,,,
2006-11-25,6.6,-1.6,18.1,,0.5,80.1,8.5,12.26,6.7,-2.4,,,,,
2006-11-26,10.8,5.5,16.1,0.2,0.2,87.3,0,4.43,10.5,4.4,,,,,
2006-11-27,10.8,8.6,12.5,42,0.4,98.9,0,2.43,11,8.3,,,,,
2006-11-28,8.4,5,11.3,2,1,89.1,0.2,2.46,9.4,3.2,,,,,
2006-11-29,6.3,4.3,10.8,,1.8,61.5,3.8,9.19,7,3,,,,,
2006-11-30,3.7,-2.7,11.1,,1.1,72.3,7,11.61,4.3,-3.7,,,,,
2006-12-01,3.9,-0.5,11.6,0.4,0.7,82.9,3.6,5.06,5.5,-1.6,,,,,
2006-12-02,2.1,-0.3,4.5,1.5,2.5,78.1,0.6,7.13,3.8,-0.6,,,,,
2006-12-03,-0.2,-3.7,5.5,0,2.6,65.1,7,9.78,2.1,-5.1,,,,,
2006-12-04,-0.9,-5.4,7.5,,1.1,74.6,8.4,11.92,1.5,-6,,,,,
2006-12-05,1.4,-4.5,9.8,,0.5,81.6,3.9,7.9,2,-5.5,,,,,
2006-12-06,3.2,-1.8,13.1,,0.4,89.6,3.9,10.17,4.3,-3.4,,,,,
2006-12-07,6.9,4.3,9,6,0.2,97.9,0,0.58,6.8,4,,,,,
2006-12-08,8.1,6.8,10.3,10.5,0.3,97.8,0,1.01,8.3,6.5,,,,,
2006-12-09,5.7,2.7,8,4,2.3,80.3,0,4.09,6.1,1.1,,,,,
2006-12-10,2.2,-2.4,8.6,,1.9,68.4,7.7,8.13,2.4,-3.9,,,,,
2006-12-11,3,-4.1,11.6,,0.8,72.3,6.9,9.86,4.3,-5,,,,,
2006-12-12,3.9,-2.2,13.6,,0.6,78.6,8.2,10.72,4.7,-4,,,,,
2006-12-13,5.5,1.7,10.8,1.5,0.6,93.4,0.2,3.63,6.1,1.5,,,,,
2006-12-14,4.1,-0.6,8.3,,0.7,86.1,0,3.99,4.5,-2.7,,,,,
2006-12-15,3.4,-1.8,11.6,,0.5,86.5,1.8,7.86,3.8,-3.2,,,,,
2006-12-16,1.9,-2,7.5,1,0.7,91.9,1.1,6.11,2.8,-3.7,,,,,
2006-12-17,-0.1,-1.8,2.7,7,2,90,0.8,5.71,0.6,-2,,,,,
2006-12-18,-0.1,-3.5,5.3,,0.8,87.5,5,9.55,2,-4.5,,,,,
2006-12-19,-0.7,-4.5,8.3,,0.4,85.1,6.2,9.88,1.4,-5.6,,,,,
2006-12-20,0.3,-5.4,10.5,,0.3,86.8,6.8,8.57,1.7,-5.6,,,,,
2006-12-21,1.7,-2.7,12.3,,0.5,84.8,6.3,9.49,2.8,-4.3,,,,,
2006-12-22,0.6,-3.5,10.3,,0.7,89,4,8.47,1.8,-5.3,,,,,
2006-12-23,2,-3.7,11.1,,0.9,82.8,6.4,9.6,2.3,-5.4,,,,,
2006-12-24,1.9,-3.7,12.6,,0.3,89.6,3.2,9.68,2.6,-5.5,,,,,
2006-12-25,5,-1.2,16.5,,0.4,84.4,7.1,11.15,4.4,-3,,,,,
2006-12-26,4.8,-0.8,17.2,,0.4,85.4,5.6,10.34,5,-2.7,,,,,
2006-12-27,3.1,-1.2,8.8,,2.6,75.5,0,2.35,1.9,-3.2,,,,,
2006-12-28,-1.9,-5,2,1.3,4.6,72,0.4,7.37,1,-5.5,,,,,
2006-12-29,-4.3,-8.8,2.2,,2.4,61.1,8,10.62,-1,-9.5,,,,,
2006-12-30,-1.5,-8.8,7.1,,0.9,66.5,8.2,11.35,-0.9,-9.8,,,,,
2006-12-31,0.5,-4.6,11.6,,0.5,72.1,8.1,11.33,1.4,-6.1,,,,,
2007-01-01,0.6,-4,3.5,2,0.1,93.6,0,2.2,1,-5.5,,,,,
2007-01-02,3.2,-0.6,10.1,,0.4,95.4,0.6,5.07,4.1,-2.9,,,,,110000
2007-01-03,3.5,-1.2,11.6,,0.3,91.3,0.6,5.81,4.2,-3,,,,,585136
2007-01-04,4.1,-0.6,13.1,,0.4,84,4.1,10.23,4.3,-2.9,,,,,418330
2007-01-05,3.1,-2.9,11.8,,0.5,81,2.9,7.97,1.8,-4.4,,,,,400266
2007-01-06,0.9,-1.8,4.6,6.5,2.7,81,1.1,6.22,1.4,-2.2,,,,,385376
2007-01-07,1.6,-1.7,3.5,1.5,2.8,73.9,0.6,2.56,1.3,-1.9,,,,,
2007-01-08,0.8,-4.4,5.3,0,2.3,72,4.5,8.26,2.9,-6.1,,,,,474172
2007-01-09,-1,-6.5,7,,1,78.9,7.8,10.93,1.1,-7.6,,,,,279770
2007-01-10,-0.5,-5.5,8.1,,0.9,79.1,7.8,11.15,1,-6.8,,,,,29680
2007-01-11,-0.8,-6,6.5,,0.7,77.4,6.6,10.48,0.7,-7.3,,,,,281640
2007-01-12,-0.1,-4.8,5.5,,1.8,70.1,1.3,6.08,0.1,-6.1,,,,,303030
2007-01-13,-0.2,-3.7,4.5,,2.8,56.6,5.6,7.14,1.5,-6.5,,,,,169550
2007-01-14,-1.3,-7.8,7.8,,1.3,63.9,8.4,12.86,0.6,-9.1,,,,,
2007-01-15,1,-6.1,11.5,,0.4,64.5,5.6,8.59,2.2,-7.3,,,2900,2500,292110
2007-01-16,3.2,0.6,7,0.2,0.3,77.4,0,3.29,3.1,0.1,,,2900,2500,41020
2007-01-17,2.7,-1.7,10,,1.2,70.3,3.6,7.33,2.6,-3.9,,,2500,2100,381900
2007-01-18,0.9,-4,9.6,,1.6,70.3,6.5,11.37,1.9,-6.6,,,2500,2100,341250
2007-01-19,-0.4,-7.4,9.1,,0.3,62.3,6.2,11.84,0.8,-8.8,,,2500,2100,71430
2007-01-20,1.7,-3.2,10,,0.6,59.8,5.7,9.11,1.9,-5.9,,,,,302604
2007-01-21,1.1,-5.9,12.8,,0.4,75.8,6.4,11.2,2.2,-6.6,,,,,
2007-01-22,1.9,-4.5,9.5,,1.5,67.8,7.5,10.76,2.7,-6.4,,,2500,2100,515430
2007-01-23,1.6,-4.6,10.5,,0.3,74.3,0,6.23,2,-6.1,,,2500,2100,459540
2007-01-24,2.6,-2.7,10.6,,1.2,66.8,7.9,11.85,3.5,-5.8,,,2100,1700,419380
2007-01-25,0.2,-6.5,10.1,,0.8,76,7.4,11.57,1.9,-8,,,2100,1700,278710
2007-01-26,-0.9,-6.1,3.7,3.5,0.9,92.3,0.4,3.98,-0.8,-7.4,,,2100,1700,361422
2007-01-27,2.3,-1.2,6.4,0.2,1.8,77,3,10.55,2.2,-3.5,,,,,245108
2007-01-28,-0.9,-4,4.4,0.4,0.8,91.6,1.6,9.69,1.4,-5.9,,,,,
2007-01-29,-0.8,-7,9.8,,0.4,79.9,8.4,14.25,1.6,-8.1,,,2100,1700,580430
2007-01-30,-0.4,-5.1,8.1,0.5,1.5,79.1,3.4,8.01,0.9,-6.5,,,2100,1700,151900
2007-01-31,0.8,-2.5,6.1,0,1.9,65.3,7.4,10.4,1.9,-4.9,,,2100,1700,154520
2007-02-01,-0.8,-4.8,3,0.3,2.8,65.3,4.9,8.23,0.6,-7,,,2100,1700,444778
2007-02-02,-1.8,-6.5,4.5,0.2,2.4,64.3,8.7,10.91,2.1,-8,,,2100,1700,297732
2007-02-03,1.7,-8.6,10.1,,1.5,72,8.4,13.45,2.6,-9.1,,,,,104326
2007-02-04,4,-3.5,15.5,,1.2,63.9,9.1,14.98,3.7,-6,,,,,
2007-02-05,2.6,-5.9,15.3,,0.6,75.8,6.4,11.8,2.8,-7.1,,,2100,1700,526307
2007-02-06,6.3,-2.5,20.3,,0.3,71,7.5,11.5,5.9,-4,,,2100,1700,135740
2007-02-07,8,-1.7,21.2,,0.6,71.1,7.6,6.59,6.6,-3.7,,,2100,1700,559142
2007-02-08,9.6,7,11.1,20.5,0.3,96.4,0,1.81,7.7,5.5,,,2100,1700,590585
2007-02-09,7.1,4.9,11.1,,2.4,77.4,1.3,8.23,7.5,3.5,,,2100,1700,344132
2007-02-10,4.2,-1,11,0.5,2.6,70.8,4.7,9.25,4.6,-3.2,,,,,549570
2007-02-11,3.9,-2.5,11.1,,2.3,53.8,9.2,13.59,4.7,-4.9,,,,,
2007-02-12,1.8,-6,13.5,,0.5,68.8,9.4,15.58,3.8,-7.1,,,1700,1300,908619
2007-02-13,4.7,-4.5,12.1,40.5,1,86.6,1.3,4.54,3.7,-5.5,,,1700,1300,580415
2007-02-14,4.8,0.3,13.1,6.5,5.1,63.8,5,10.9,6.2,-0.6,,,1700,1300,560610
2007-02-15,2.4,-2.2,9.5,,3,54.4,9.4,17.14,4.1,-3.7,,,1700,1300,136190
2007-02-16,3.7,-3,13.3,,0.8,67.8,3.1,9.89,4.5,-4,,,1700,1300,59040
2007-02-17,5.9,3.5,7.8,2.5,0.5,91.9,0,2.34,5.6,1.7,,,,,
2007-02-18,7.5,1.2,17,,1,71.9,8.1,15.67,9.1,-1.6,,,,,
2007-02-19,4.3,-2.9,15.8,,0.7,72.3,9.3,17.47,5.9,-4.5,,,,,
2007-02-20,5,-3.2,18.2,,0.6,67.9,7.8,17.37,6.4,-4.5,,,1700,1300,800
2007-02-21,5.2,-3,18.2,,0.5,64.9,9.2,16.24,5.6,-4.5,,,1700,1300,115370
2007-02-22,5.1,-2.2,17.1,,0.6,76.1,2.9,11.8,5.9,-4,,,2100,1700,135912
2007-02-23,6.9,-0.4,13.1,,2.9,48.1,9.5,19,7.3,-3.4,,,2100,1700,644330
2007-02-24,4.9,-4.1,15.1,,1,54,8,16.77,6.5,-6.3,,,,,550838
2007-02-25,6.9,1.1,13,0.4,0.6,75.3,0.8,11.22,7.7,-1.5,,,,,
2007-02-26,5.6,-2.2,17.1,,0.5,71.5,8.3,17.46,7.6,-3.7,,,2100,1700,582324
2007-02-27,6.5,-1.8,18.1,,1,67.8,8.2,18.02,7.6,-3.7,,,2100,1700,495087
2007-02-28,6,-1.7,16.7,,1,71.1,9.2,17.53,7.7,-3.9,,,2100,1700,431731
2007-03-01,7.7,-1.6,16,,1.7,65.9,2.9,12.02,7.1,-3.7,,,,,375980
2007-03-02,9.7,7.1,13.5,15,0.4,91.9,0,4.62,8.6,6.1,,,2100,1700,472022
2007-03-03,14,10.1,19.8,4.5,0.7,90.1,0.7,9.35,12.8,8.6,,,,,256240
2007-03-04,13.5,8.1,16.7,62.5,3.4,89.6,0,2.27,11.9,7.1,,,,,
2007-03-05,1.5,-1.7,8.1,0.5,5.4,72.3,0,3.36,3.8,-1.8,,,2100,1700,298810
2007-03-06,-1.3,-4,3.5,0,4.4,59,9.6,13.06,3.9,-4.5,,,2100,1700,189360
2007-03-07,-0.2,-3.2,6.3,0,2,69.9,4.4,10.75,4.7,-3.5,,,2100,1700,271440
2007-03-08,2.9,-1.5,9.6,0.1,1.8,62.4,7.2,19.6,6.7,-3.9,,,2500,2100,518837
2007-03-09,3.9,-3.5,13.5,,0.9,66.9,9.6,20.2,6.3,-5,,,2500,2100,582590
2007-03-10,3.8,-2,13.3,,2.4,66,3.1,11.36,5.3,-3.7,,,,,395630
2007-03-11,1.9,-3.2,6.6,0,3.9,53.4,7.1,18.06,3.6,-5.5,,,,,
2007-03-12,4.9,-2.5,12.8,,1.9,47.1,10.4,21.05,6.1,-5.3,,,2100,1700,525130
2007-03-13,5.5,-0.6,14.1,,1.3,49,8.8,18.58,7.4,-2.7,,,2100,1700,528960
2007-03-14,6.1,0,15.3,,0.6,51.4,1.9,8.17,6.8,-2,,,2100,1700,430750
2007-03-15,6.6,3.4,14.1,0.2,1,73.1,4.2,12.11,8.6,2,,,2100,1700,573973
2007-03-16,7.9,2.7,15.3,0,0.7,71.4,1.4,14.24,8,1.5,,,2100,1700,342670
2007-03-17,7,0.6,15.3,2.5,1,76.8,5.1,20.31,9.3,-1.3,,,,,107730
2007-03-18,7.1,1.7,14.8,0.1,0.9,73.4,5.7,20.54,9.2,-0.8,,,,,
2007-03-19,5.9,-0.2,13.5,,0.7,70.8,2.5,11.47,7.8,-1.7,,,2500,2100,690044
2007-03-20,6.4,-0.4,15.3,,1.1,69.1,5.4,20.16,8.8,-2.2,,,2500,2100,535650
2007-03-21,6.9,-1.7,17,,0.9,64.5,6.5,16.9,8.2,-3.2,,,2500,2100,453855
2007-03-22,8.1,-1.2,19.2,,1.1,65.9,9.8,19.48,10.2,-2.5,,,2900,2500,360930
2007-03-23,10.2,-0.5,20.8,1,1.2,66.9,6.3,17.65,11.1,-2.4,,,2900,2500,437950
2007-03-24,12,9.8,14.6,28.5,1.4,93.3,0,1.65,11.5,9,,,,,383837
2007-03-25,11.1,3.7,19.3,,2.3,59.1,10.5,20.14,13.4,1.6,,,,,
2007-03-26,11.1,0.4,22.2,,1.3,57.1,7.5,19.18,11.1,-0.6,,,2900,2500,285118
2007-03-27,12.3,6,20.2,0,1.5,67,3,12.37,12,2.7,,,2900,2500,374442
2007-03-28,12.5,0.8,22.6,0.1,2.1,65,8.5,15.67,12.5,-0.5,,,2900,2500,248046
2007-03-29,13.6,6.1,20.5,2.5,2,77,7.2,17.73,15.5,3.7,,,2900,2500,233820
2007-03-30,13.8,8.1,21.2,,2.2,67.8,9.7,21.98,15.9,6,,,3300,2500,125766
2007-03-31,11.6,7.5,16,1.5,1.8,85.3,0,4.99,10.6,5,,,,,77874
2007-04-01,9.6,6.4,13.5,1.5,1.2,69.4,0,3.83,9.2,4.9,,,,,
2007-04-02,7.9,2.9,14.3,,3.2,53.1,8.8,19.19,11,0.8,,,2900,2500,197132
2007-04-03,6.9,1.7,12.1,,3.5,45.9,10.3,22.88,10.7,-0.5,,,2900,2500,163410
2007-04-04,6.7,-0.1,13.8,,2.3,56.8,9.9,24.81,12.5,-1.6,,,2900,2500,185824
2007-04-05,8,-2.2,18.1,,1.1,61.4,8.9,22.17,12.9,-2.7,,,2900,2500,153617
2007-04-06,10.2,3.7,19.5,,1.2,64.5,6.6,22.39,14.1,2.7,,,2900,2500,131014
2007-04-07,10,1.7,19.8,,1.4,62.3,9.1,20.64,14.8,0.6,,,,,95976
2007-04-08,10,3.9,18.5,0,1.3,59.5,6.3,20.95,12.1,2,,,,,
2007-04-09,9,-0.6,19.8,,1.2,56.1,11.3,23.95,14,-1.7,,,2500,2100,84050
2007-04-10,10.9,0.1,23.3,,1,51.9,8.5,21.15,14.6,-0.8,,,2500,2100,60690
2007-04-11,11.4,1.5,21.8,,1.2,60.8,9.9,22.74,15.7,0.3,,,2500,2100,159530
2007-04-12,12.9,4.9,23,,1.4,70.5,7.4,22.04,16.1,3.7,,,2500,2100,189930
2007-04-13,12.4,6,16.8,5.5,2.7,78.1,4.3,8.85,15,4.5,,,2500,2100,174430
2007-04-14,11.1,2.4,22,,1.2,65.1,9.2,22.63,14.1,1.6,,,,,61570
2007-04-15,12.2,3,22.1,0.3,1.1,63.1,6.5,17.42,16.1,2,,,,,
2007-04-16,9.2,5.4,12.1,16,1,89.4,0.1,10.06,12.1,4.4,,,2900,2500,190940
2007-04-17,8.9,3.9,15.1,,1.2,73.4,1,13.32,12,3.2,,,2900,2500,216070
2007-04-18,10.1,5.5,19.6,3.5,1.1,77.8,6.7,24.86,13.9,5.4,,,2900,2500,164968
2007-04-19,12,5,22.5,,1.4,63.8,7.8,24.57,15.2,4.5,,,2900,2500,204308
2007-04-20,14.8,4.5,22.2,0,2,73.5,4.4,12.57,15.2,3.9,,,2900,2500,141632
2007-04-21,18,13.5,22.3,,1.2,81.3,0.4,6.48,17.2,12.5,,,,,92510
2007-04-22,16.2,9.8,21.2,4.5,1.4,78.1,0.1,8.58,17.1,9.3,,,,,
2007-04-23,13.7,6.1,23.1,,1.2,64.3,9.6,24.62,17.6,5.8,,,2900,2500,234680
2007-04-24,12.7,6,19.5,,1.2,64.4,1.2,14.78,14.6,5.6,,,2900,2500,166867
2007-04-25,14,5.3,22.5,,1.7,58.1,11.2,25.27,17.4,4.3,,,2900,2500,173556
2007-04-26,15.1,5.6,25.5,,1,63.4,9.4,21.24,17.1,4.8,,,2900,2500,42558
2007-04-27,15.5,7.5,25.6,,1.6,63.8,6.9,20.88,18.5,7.1,,,2900,2500,103500
2007-04-28,13.9,3.4,25,,1.6,52,11.7,27.6,19.3,2.7,,,,,56390
2007-04-29,14.9,2,27.7,,1.1,45.1,11,24.88,19.8,1.2,,,,,
2007-04-30,13.6,7.4,21.5,7.5,1.3,66.8,0.1,5.86,15.3,6.5,,,2900,2500,122572
2007-05-01,13.7,11.6,15.5,1.5,1.5,89.3,0,3.15,14.6,10.6,,,,,
2007-05-02,15.2,8.1,24.1,,1.8,64.9,11.6,25.21,18.8,7.5,,,,,
2007-05-03,15.3,6.4,24.5,,0.8,77.6,3.1,18.21,17.1,5.8,,,,,
2007-05-04,19.5,12,28.7,,1.1,64.5,9.7,23.7,23.2,10.3,,,,,
2007-05-05,18.1,8.5,29.2,,1.3,74.4,7.1,17.62,21.3,7.9,,,,,
2007-05-06,16.2,13.1,20.8,38.5,0.8,92,0,11.75,18.5,12.6,,,,,
2007-05-07,17.8,11.1,27.2,,1.2,69.5,10.7,26.82,21.6,10.6,,,,,
2007-05-08,17.6,8.3,28.8,,1.2,66.4,10.6,25.9,20.4,8.2,,,,,
2007-05-09,15.3,5.6,25.8,13.5,1.8,78.5,5.9,14.14,18.3,5.4,,,,,
2007-05-10,16.9,10.1,24.7,,2.4,62.5,10.2,24.92,20.5,9.6,,,,,
2007-05-11,16.7,7.5,26.3,,1.4,69.1,10,26.65,20.5,7.3,,,,,
2007-05-12,15,12.8,17.8,10,1,86.9,0,3.79,15.8,10.8,,,,,
2007-05-13,16.4,6.8,25.2,,1.5,59.6,11.7,27.69,19.8,6.5,,,,,
2007-05-14,17.3,7.5,26.8,,1.5,67.8,10.3,27.45,20.5,7.3,,,,,
2007-05-15,18.6,12,28.1,,1.2,69.1,8.1,21.53,20.6,11.1,,,,,
2007-05-16,16,13.3,19.7,11,1.4,91,0,5.45,17.1,12.8,,,,,
2007-05-17,19.3,13.6,25.2,,3.4,57.9,10,26.58,20.8,12.3,,,,,
2007-05-18,16,11,22.6,0.1,2.3,69.3,8.8,23.89,19.7,10.8,,,,,
2007-05-19,17.3,10.5,25.7,,2,64.8,10.1,28.75,20.4,10,,,,,
2007-05-20,16.2,7.5,25.3,,1.3,75,9.5,28.9,20.1,7.4,,,,,
2007-05-21,16.3,10.6,25.5,,0.7,73.4,2,17.88,18.8,9.8,,,,,
2007-05-22,17.8,7.6,29,,1.1,65.4,10.7,28.2,22.4,7.3,,,,,
2007-05-23,18.7,10.6,26.5,,1.3,75.5,5.6,22.67,22.2,10.5,,,,,
2007-05-24,20.2,16.6,25.6,38.5,1.7,87.3,1,8.95,20.9,15.8,,,,,
2007-05-25,22.5,17.2,29,0.5,2.4,65.8,9.3,20.76,24,16.3,,,,,
2007-05-26,21,12.8,30.7,,1.2,58.6,11.2,27.19,23,12.6,,,,,
2007-05-27,21.6,14.8,29.7,,1.1,62.1,3.2,18.41,22,14.6,,,,,
2007-05-28,19.2,12.8,26.2,,1.8,68.6,9.9,23.98,21.6,12.6,,,,,
2007-05-29,20.5,13.3,28.3,,1.5,75.6,5.5,21.01,22.6,13.2,,,,,
2007-05-30,19.3,14.3,26.5,,2.1,67.4,7.3,22.82,20.9,13.8,,,,,
2007-05-31,19.2,11.8,29.2,0.1,1.3,75.3,8.5,26.37,24.4,11.5,,,,,
2007-06-01,17.6,14.8,21,0,1,79,0,6.67,19.7,14.3,,,,,
2007-06-02,18.1,15.8,20.7,,1,80.6,0,9.87,19.2,15.4,,,,,
2007-06-03,20.2,14,28.8,,1.1,75.8,6.4,17.88,24,13.6,,,,,
2007-06-04,21.4,14.3,28.8,,1,76.9,5.6,22.02,24.6,14.1,,,,,
2007-06-05,23,17.5,28.8,,1.4,73,7.1,25.74,26.3,17.3,,,,,
2007-06-06,23.4,19.2,29.2,,1.6,69.3,6.5,25.43,27.3,18.6,,,,,
2007-06-07,22.1,16.7,30.2,0,1.3,69,6.4,23.35,26.2,15.8,,,,,
2007-06-08,22.3,14.6,30.2,,1.2,69.9,11.1,21.97,27,13.8,,,,,
2007-06-09,20,14.8,28,0,1.5,77,4.4,18.42,23.6,14.1,,,,,
2007-06-10,20.2,13.6,29.5,,1.2,73.6,8.5,25.99,26.8,12.6,,,,,
2007-06-11,21.8,13.8,31,,1.1,75.8,6.5,23.45,27,12.8,,,,,
2007-06-12,23.1,16.5,30.3,,1.3,70.1,10.5,24.29,29.5,15.8,,,,,
2007-06-13,19.2,16.2,24.2,4.5,0.5,90.9,0,9.92,21.1,15.6,,,,,
2007-06-14,19.4,17.2,22.5,5,0.5,91.3,0,5,20.8,16.8,,,,,
2007-06-15,20,17,25.1,,0.8,82.3,0.4,9.33,21,16.8,,,,,
2007-06-16,22.2,15.1,32,0.1,1.4,58.1,6.4,19.09,25.9,15,,,,,
2007-06-17,21.4,17,26.7,0,1.1,69.5,1.5,13.96,22.9,16.8,,,,,
2007-06-18,23.5,16,31.5,,1.2,73.9,9.3,18.7,29.2,15.5,,,,,
2007-06-19,23.1,17.1,32.4,,1.2,74.8,8.9,28.33,29.5,16.2,,,,,
2007-06-20,24.2,18.2,30.5,,1.5,74.8,7.3,19.61,30.8,17.3,,,,,
2007-06-21,24,21.3,28.1,7,1.2,85.8,0,7.84,26.4,20.7,,,,,
2007-06-22,22.4,20.7,24.7,4,0.7,94.6,0,4.87,23.8,20.3,,,,,
2007-06-23,21.2,20.2,22.3,14.5,0.8,95.4,0,3.81,23,20.1,,,,,
2007-06-24,22.1,20.3,25.3,5,1.1,91.4,0,5,23,20.1,,,,,
2007-06-25,21.7,19.6,23.7,1.5,0.7,92.8,0,4.11,22.5,19.4,,,,,
2007-06-26,24.5,20.3,31.3,,0.9,80.8,4.5,20.12,27.7,20.2,,,,,
2007-06-27,24.5,19.3,30.2,,1,79,2.1,17.2,25.3,19,,,,,
2007-06-28,25.2,23,27.5,,1.1,88.8,0,5.5,25,22.8,,,,,
2007-06-29,24.9,19.7,30.8,0.5,1.2,82.6,3.9,20.58,26.1,19.2,,,,,
